"ID";"order_date";"form_of_address";"title";"email_domain";"account_creation_date";"newsletter";"model";"payment";"delivery";"postcode_invoice";"postcode_delivery";"coupon";"advertising_code";"goods_value";"item_count";"giftwrapping";"referrer";"cost_shipping";"deliverydate_estimated";"deliverydate_actual";"weight";"remitted_items";"canceled_items";"used_items";"book_count";"paperback_count";"schoolbook_count";"ebook_count";"audiobook_count";"audiobook_download_count";"film_count";"musical_count";"hardware_count";"imported_count";"other_count";"x_timelapse_creat_order";"x_item_multiple";"x_deliverydate_gap";"x_delivery_time";"x_delivery_time_est";"x_delivery_time_est_bin";"x_order_date_num";"x_created_account";"x_remitted";"x_remitted_all";"x_canceled";"x_tot_canceled_remitted";"x_buyer_human";"x_book_count_bin";"x_paperback_count_bin";"x_schoolbook_count_bin";"x_ebook_count_bin";"x_audiobook_count_bin";"x_audiobook_download_count_bin";"x_film_count_bin";"x_musical_count_bin";"x_hardware_count_bin";"x_order_date_yearweek";"x_christmas.order";"x_advertising_code_bin";"x_item_count"
51929;2013-09-05;"Mr";"0";"gmx.de";2013-09-05;"0";"1";"Invoice";"0";"79";NA;"0";"Other";"4";2;"0";"0";"0";2014-09-08;2014-01-13;1122;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;"1";-238;130;368;5;247;1;"1";"0";"1";2;"1";0;0;0;0;0;0;0;0;0;"2013-36";"0";"Other";-1
51930;2013-05-04;"Mrs";"0";"web.de";2013-05-04;"0";"1";"Transfer from credit card";"0";"47";NA;"0";"Other";"2";1;"0";"0";"1";2013-05-06;2013-05-05;99;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;"0";-1;1;2;1;123;1;"0";"0";"0";0;"1";0;0;0;0;1;0;0;0;0;"2013-18";"0";"Other";1
51931;2013-06-02;"Mrs";"0";"t-online.de";2013-06-02;"0";"1";"Invoice";"0";"76";NA;"0";"AB";"3";1;"0";"0";"0";2013-07-01;2013-06-03;724;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;"0";-28;1;29;3;152;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-22";"0";"A";0
51932;2013-10-01;"Mr";"0";"web.de";2013-10-01;"0";"3";"Invoice";"0";"65";NA;"0";"Other";"3";1;"0";"1";"0";2013-10-03;2013-10-02;429;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;273;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-40";"0";"Other";1
51933;2013-05-21;"Mr";"0";"web.de";2013-05-21;"0";"1";"Invoice";"0";"50";41;"0";"Other";"2";1;"0";"0";"1";2013-05-23;2013-07-03;135;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;"0";41;43;2;1;140;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-21";"0";"Other";0
51934;2013-08-10;"Mrs";"0";"other";2013-08-10;"0";"3";"Transfer from current account";"0";"85";NA;"0";"Other";"3";2;"0";"1";"0";2013-08-12;2013-08-11;479;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;221;1;"0";"0";"0";0;"1";1;1;0;0;0;0;0;0;0;"2013-32";"0";"Other";2
51935;2013-07-16;"Mrs";"0";"gmx.de";2013-07-16;"1";"1";"Invoice";"0";"54";NA;"0";"BQ";"3";2;"0";"0";"0";2013-07-18;2013-07-17;2;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;196;1;"0";"0";"0";0;"1";1;0;1;0;0;0;0;0;0;"2013-29";"0";"B";2
51936;2013-12-25;"Mr";"0";"other";2013-12-25;"0";"1";"Invoice";"0";"85";NA;"0";"Other";"2";1;"0";"0";"1";2013-12-26;2013-12-27;263;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;"0";1;2;1;0;358;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-52";"0";"Other";0
51937;2013-08-04;"Mr";"0";"arcor.de";2013-08-04;"0";"1";"Invoice";"0";"30";NA;"1";"AR";"1";1;"0";"0";"0";2013-08-06;2013-08-05;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;215;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-31";"0";"A";1
51938;2013-12-17;"Other";"0";"other";2013-12-17;"1";"1";"Transfer from current account";"0";"22";NA;"0";"Other";"4";1;"0";"0";"0";2014-12-21;2014-05-12;909;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-223;146;369;5;350;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-51";"1";"Other";1
51939;2013-08-18;"Mr";"0";"gmx.de";2013-08-18;"0";"1";"Invoice";"0";"44";NA;"1";"BQ";"1";1;"0";"0";"0";2013-08-19;2013-08-19;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";0;1;1;0;229;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-33";"0";"B";1
51940;2013-04-23;"Mrs";"0";"other";2013-04-23;"0";"3";"Transfer from current account";"0";"80";NA;"0";"Other";"5";1;"0";"1";"0";2013-04-24;2013-04-23;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;"0";-1;0;1;0;112;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-17";"0";"Other";0
51941;2013-07-11;"Other";"0";"other";2013-07-11;"0";"3";"Cash payment";"1";"22";NA;"0";"Other";"4";3;"0";"1";"0";2013-07-25;2013-07-18;1023;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;"1";-7;7;14;2;191;1;"0";"0";"0";0;"0";1;1;0;0;0;0;0;0;0;"2013-28";"0";"Other";3
51942;2013-06-04;"Mrs";"0";"other";2013-06-04;"0";"2";"Invoice";"0";"46";NA;"0";"Other";"3";1;"0";"1";"0";2013-06-06;2013-06-05;248;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;154;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-23";"0";"Other";1
51943;2013-08-13;"Mr";"0";"gmx.de";2013-08-13;"0";"1";"Invoice";"0";"22";NA;"0";"AB";"2";1;"0";"0";"1";2013-08-14;2013-08-14;853;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;"0";0;1;1;0;224;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-33";"0";"A";1
51944;2013-06-25;"Mrs";"0";"t-online.de";2013-06-25;"0";"1";"Invoice";"0";"37";NA;"0";"CA";"3";4;"0";"0";"0";2013-06-27;2013-06-26;1392;0;0;4;0;0;4;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;175;1;"0";"0";"0";0;"1";0;0;2;0;0;0;0;0;0;"2013-26";"0";"C";4
51945;2013-09-14;"Mr";"0";"other";2013-09-14;"0";"3";"Cash payment";"1";"23";NA;"0";"Other";"4";4;"0";"1";"0";2013-09-16;2013-09-15;1476;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;256;1;"0";"0";"0";0;"1";1;2;0;0;0;0;0;0;0;"2013-37";"0";"Other";4
51946;2013-12-18;"Mr";"0";"gmx.de";2013-12-18;"0";"1";"Transfer from current account";"0";"82";NA;"0";"Other";"3";3;"0";"0";"0";2013-12-31;2014-01-06;865;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;"1";6;19;13;2;351;1;"1";"0";"0";2;"1";0;0;0;0;0;0;0;0;0;"2013-51";"1";"Other";-2
51947;2013-04-22;"Mr";"0";"aol.com";2013-04-22;"1";"2";"Cash payment";"1";"45";NA;"0";"Other";"4";2;"0";"1";"0";2013-05-06;2013-04-30;312;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;"1";-6;8;14;2;111;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;1;0;"2013-17";"0";"Other";2
51948;2013-08-10;"Mr";"0";"other";2013-08-10;"0";"1";"Transfer from current account";"0";"47";NA;"0";"Other";"4";2;"0";"0";"0";2013-08-12;2013-08-11;1529;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;"1";-1;1;2;1;221;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-32";"0";"Other";0
51949;2013-04-11;"Mrs";"0";"web.de";NA;"0";"1";"Transfer from current account";"0";"59";NA;"0";"Other";"4";1;"0";"0";"0";2013-04-24;2013-04-25;561;0;0;0;0;0;0;0;0;0;0;0;0;1;0;NA;"0";1;14;13;2;100;0;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-15";"0";"Other";0
51950;2013-09-01;"Mr";"0";"arcor.de";2013-09-01;"0";"1";"Invoice";"0";"22";NA;"0";"Other";"2";1;"0";"0";"1";2013-09-02;2013-09-02;387;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";0;1;1;0;243;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-35";"0";"Other";1
51951;2013-04-16;"Company";"0";"other";NA;"0";"1";"Invoice";"0";"15";NA;"0";"Other";"4";2;"0";"0";"0";2013-04-17;2013-04-17;366;0;0;0;1;0;0;0;0;0;0;0;0;1;0;NA;"1";0;1;1;0;105;0;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-16";"0";"Other";1
51952;2013-10-23;"Mr";"0";"other";2013-10-23;"0";"3";"Cash payment";"1";"35";NA;"0";"Other";"3";1;"0";"1";"0";2013-10-27;2013-10-24;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;"0";-3;1;4;1;295;1;"1";"1";"0";1;"1";0;0;0;0;0;0;0;0;0;"2013-43";"0";"Other";-1
51953;2013-08-16;"Mrs";"0";"aol.com";2013-08-16;"0";"1";"Transfer from credit card";"0";"34";NA;"0";"Other";"2";1;"0";"0";"1";2013-08-19;2013-08-18;124;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;2;3;1;227;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-33";"0";"Other";1
51954;2013-09-16;"Mr";"0";"yahoo.de";2013-09-16;"0";"1";"Transfer from credit card";"0";"97";NA;"0";"Other";"4";3;"0";"0";"0";2013-09-18;2013-09-17;1174;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;258;1;"0";"0";"0";0;"1";2;0;0;0;0;0;0;0;0;"2013-38";"0";"Other";3
